game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q117209602,Mineko’s Night Market,экономический симулятор,для всех,,2023
http://www.wikidata.org/entity/Q117289435,Pokémon Trading Card Game Live,карточная компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q117353776,The Murder of Sonic the Hedgehog,визуальная новелла,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q117353776,The Murder of Sonic the Hedgehog,криминальный жанр,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q117353776,The Murder of Sonic the Hedgehog,point-and-click-квест,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q117713306,Sudocats,казуальная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q117818989,Catgotchi: Virtual Pet,,для всех,,2023
http://www.wikidata.org/entity/Q117831332,Brave Dungeon: The Meaning of Justice,компьютерная ролевая игра,для всех,,2023
http://www.wikidata.org/entity/Q117831332,Brave Dungeon: The Meaning of Justice,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q118358776,Mr. Run and Jump,платформер,для всех,,2023
http://www.wikidata.org/entity/Q118358820,Teslagrad Remastered,приключенческая компьютерная игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q118734693,The Shape of Things,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q118766133,NEScape!,выход из комнаты,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119147142,Everybody 1-2-Switch!,компьютерная игра для компаний,для всех,,2023
http://www.wikidata.org/entity/Q119225008,Sonic Superstars,платформер,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119350059,Rytmos,головоломка,для всех,,2023
http://www.wikidata.org/entity/Q119350059,Rytmos,музыкальная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q119350059,Rytmos,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q119792408,Speedway Racing,гоночная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119792408,Speedway Racing,спортивная компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119792408,Speedway Racing,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119801203,Hot Wheels Unleashed 2: Turbocharged,гоночная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119819453,Super Mario Bros. Wonder,2D-платформер,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q119822934,Super Mario RPG,action RPG,для всех,,2023
http://www.wikidata.org/entity/Q119833218,Detective Pikachu Returns,detective video game,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q120670215,Nova Lands,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q120670215,Nova Lands,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q120670215,Nova Lands,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q120670271,Subway Simulator: Underground Train Ride,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q120670271,Subway Simulator: Underground Train Ride,гоночная игра,для всех,,2023
http://www.wikidata.org/entity/Q120670271,Subway Simulator: Underground Train Ride,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q120670271,Subway Simulator: Underground Train Ride,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q120670341,Pirates: The Legend of the Kraken,,для всех,,2023
http://www.wikidata.org/entity/Q120733019,Q120733019,приключенческая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q120733019,Q120733019,головоломка,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q120825080,Gigantosaurus: Dino Kart,симулятор картинга,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q121009536,The Master's Pupil,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q121009536,The Master's Pupil,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q121009616,Lost Forest,,для всех,,2023
http://www.wikidata.org/entity/Q121368422,Tow Truck Driver Simulator 2023,,для всех,,2023
http://www.wikidata.org/entity/Q121368523,Pipe Dream,,для всех,,2023
http://www.wikidata.org/entity/Q122265448,Contraptions 3,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122266877,The Sushi Spinnery,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122271273,Sokoball Dreams,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122271273,Sokoball Dreams,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122271503,Volley Pals,симулятор волейбола,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122271580,Sokolor,игра в жанре сокобан,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122308773,Bat Boy,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122308773,Bat Boy,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122308773,Bat Boy,приключенческий экшен,для всех,,2023
http://www.wikidata.org/entity/Q122309419,Raindrop Sprinters,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122640526,Super Arcade Football,симулятор футбола,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122642051,Caverns of Mars: Recharged,шутер,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122642051,Caverns of Mars: Recharged,аркада,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122749172,Tricky Thief,,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122825459,Beach Cafe II: The Escape Room,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122825926,Labyrinth,головоломка,для всех,,2023
http://www.wikidata.org/entity/Q122890976,Pizza Possum,компьютерная игра для компаний,для всех,,2023
http://www.wikidata.org/entity/Q122922326,City of Beats,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122922326,City of Beats,компьютерная ролевая игра,для всех,,2023
http://www.wikidata.org/entity/Q122975347,Bluey: The Videogame,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123135078,Farm Slider,,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,экшен,для всех,,2023
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q123145027,Manic Mechanics,компьютерная игра для компаний,для всех,,2023
http://www.wikidata.org/entity/Q123145125,Hatsune Miku: The Planet of Wonder and Fragments of Wishes,головоломка,для всех,,2023
http://www.wikidata.org/entity/Q123145125,Hatsune Miku: The Planet of Wonder and Fragments of Wishes,экшен,для всех,,2023
http://www.wikidata.org/entity/Q123146774,Xaladia: Rise of the Space Pirates X2,твин-стик-шутер,для всех,,2023
http://www.wikidata.org/entity/Q123165580,Wild Card Football,спортивная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123196398,Moto Rush GT,,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q123235810,Picross S9,головоломка,для всех,,2023
http://www.wikidata.org/entity/Q123281631,Dig Deep,приключенческая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q123281631,Dig Deep,казуальная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q123281631,Dig Deep,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q123340308,Blacksmith Forger,,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q123397196,Berzerk: Recharged,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123397196,Berzerk: Recharged,экшен,для всех,,2023
http://www.wikidata.org/entity/Q123397196,Berzerk: Recharged,приключенческий экшен,для всех,,2023
http://www.wikidata.org/entity/Q123403755,Growth,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123403755,Growth,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q123403755,Growth,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q123403823,Dolphin Spirit: Ocean Mission,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123403823,Dolphin Spirit: Ocean Mission,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q123404035,Cobalt Core,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123404086,Internet Cafe Mini Games 10 in 1,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q123404370,Harvest Moon: The Winds of Anthos,симулятор жизни,для всех,,2023
http://www.wikidata.org/entity/Q123404370,Harvest Moon: The Winds of Anthos,симулятор фермера,для всех,,2023
http://www.wikidata.org/entity/Q123404594,Hamster on Rails,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123404594,Hamster on Rails,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123404594,Hamster on Rails,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q123439945,KarmaZoo,2D-платформер,для всех,,2023
http://www.wikidata.org/entity/Q123755780,A Highland Song,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q123906119,Reverie: Sweet As Edition,приключенческий экшен,для всех,,2023
http://www.wikidata.org/entity/Q3362873,Paper Plane,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q3362873,Paper Plane,гоночная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q3411232,Pyoro,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q116154604,Mr.Brocco & Co,приключенческая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q116202209,Dungeon Village 2,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q116202209,Dungeon Village 2,компьютерная ролевая игра,для всех,,2023
http://www.wikidata.org/entity/Q116202209,Dungeon Village 2,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q116202209,Dungeon Village 2,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q116463702,Smurfs Kart,симулятор картинга,для всех,,2023
http://www.wikidata.org/entity/Q116480881,Basketball Club Story,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q116672327,Sport & Fun: Swimming,,для всех,,2023
http://www.wikidata.org/entity/Q116734037,Samba de Amigo: Party Central,музыкальная игра,для всех,,2023
http://www.wikidata.org/entity/Q116734039,Fashion Dreamer,dress-up video game,для всех,,2023
http://www.wikidata.org/entity/Q116734072,We Love Katamari Reroll+ Royal Reverie,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q116762357,Mega Mall Story 2,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q116770618,Silver Screen Story,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q3283936,Dokapon Kingdom,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q3283936,Dokapon Kingdom,компьютерная игра для компаний,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q3283936,Dokapon Kingdom,компьютерная ролевая игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q3283936,Dokapon Kingdom,компьютерная игра для компаний,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q6412516,Kingdom Rush,tower defense,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q7489029,Shantae,метроидвания,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q90008611,Lost Words: Beyond the Page,приключенческая компьютерная игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q86497383,Terra Nil,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q86497383,Terra Nil,градостроительный симулятор,для всех,,2023
http://www.wikidata.org/entity/Q86497383,Terra Nil,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122311970,Ducky's Delivery Service,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122313533,Super Intern Story,,для всех,,2023
http://www.wikidata.org/entity/Q122341264,Sword and Fairy Inn 2,симулятор жизни,для всех,,2023
http://www.wikidata.org/entity/Q122341269,AQUA KITTY UDX,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122341675,Peppa Pig: World Adventures,приключенческая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122341675,Peppa Pig: World Adventures,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122341675,Peppa Pig: World Adventures,приключенческий экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122341742,How 2 Escape,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122341742,How 2 Escape,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122341742,How 2 Escape,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122377140,Cricket Captain 2023,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122377140,Cricket Captain 2023,спортивная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122377140,Cricket Captain 2023,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122377394,Silent Paws,,для всех,,2023
http://www.wikidata.org/entity/Q122377419,Quantum: Recharged,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122377749,Sacred Zodongga Defense,tower defense,для всех,,2023
http://www.wikidata.org/entity/Q122378291,Little Friends: Puppy Island,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122379216,MathLand,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122379243,Panic Porcupine,приключенческая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122379243,Panic Porcupine,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122379243,Panic Porcupine,приключенческий экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122384149,Sweets Pusher Friends,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122384149,Sweets Pusher Friends,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122385104,RunBean Galactic,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122385149,ACL Pro Cornhole,спортивная компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122385328,The Pyraplex,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122385328,The Pyraplex,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122385328,The Pyraplex,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122385546,Desktop Basketball 2,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122385546,Desktop Basketball 2,спортивная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122385546,Desktop Basketball 2,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122385639,Dashing Orange,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122385639,Dashing Orange,казуальная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122386126,Leafy Trails,,для всех,,2023
http://www.wikidata.org/entity/Q122386455,Sprout Valley,компьютерная ролевая игра,для всех,,2023
http://www.wikidata.org/entity/Q122386455,Sprout Valley,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122386455,Sprout Valley,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122386618,Summer Valley Hike,,для всех,,2023
http://www.wikidata.org/entity/Q122386877,WildTrax Racing,гоночная игра,для всех,,2023
http://www.wikidata.org/entity/Q122386877,WildTrax Racing,спортивная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122386877,WildTrax Racing,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122432127,Stick to the Plan,головоломка,для всех,,2023
http://www.wikidata.org/entity/Q122545152,F-Zero 99,гоночная игра,для всех,,2023
http://www.wikidata.org/entity/Q122545152,F-Zero 99,королевская битва,для всех,,2023
http://www.wikidata.org/entity/Q122342940,Ankora: Lost Days,приключенческая компьютерная игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q122342940,Ankora: Lost Days,экшен,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q122342940,Ankora: Lost Days,приключенческий экшен,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q122342940,Ankora: Lost Days,компьютерная ролевая игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q122342940,Ankora: Lost Days,казуальная игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q122346540,OU,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122347194,Detective Agency Gray Tie 2 - Collector's Edition,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122348093,Nova Strike,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122353365,Backbeat,стратегическая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122353818,Color Pals,головоломка,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122353836,TORIDAMA: Brave Challenge,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122363962,Secret Summoner,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122364107,Pocket Harvest,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q122364107,Pocket Harvest,казуальная игра,для всех,,2023
http://www.wikidata.org/entity/Q122364107,Pocket Harvest,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q122365591,Aery - Calm Mind 3,казуальная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122365591,Aery - Calm Mind 3,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122366655,The Smile Alchemist,казуальная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122366655,The Smile Alchemist,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122367898,Feeble Light,экшен,для всех,,2023
http://www.wikidata.org/entity/Q122370546,Egglien,экшен,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q122371954,Everdream Valley,симулятор фермера,для всех,,2023
http://www.wikidata.org/entity/Q122373693,FLASHOUT 3,гоночная игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q122379339,Virgo Versus The Zodiac,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122379419,Titanium Hound,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122386905,Cramped Room of Death,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122387224,Gematombe,стратегическая компьютерная игра,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122387224,Gematombe,казуальная игра,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122618291,Spy x Anya: Operation Memories,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q122822641,Avatar: The Last Airbender - Quest for Balance,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122822641,Avatar: The Last Airbender - Quest for Balance,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122822641,Avatar: The Last Airbender - Quest for Balance,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122822825,Gravity Oddity,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122822825,Gravity Oddity,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122822825,Gravity Oddity,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122824194,Army of Ruin,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122824194,Army of Ruin,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122825321,Days of Doom,стратегическая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122911633,Worldless,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122973865,Saltsea Chronicles,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q123134825,Ultra Pixel Survive,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q123145710,Ebenezer and the Invisible World,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q123145710,Ebenezer and the Invisible World,сайд-скроллер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q123145710,Ebenezer and the Invisible World,метроидвания,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q123201025,Super Crazy Rhythm Castle,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q123201025,Super Crazy Rhythm Castle,музыкальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q123404655,Headbangers: Rhythm Royale,музыкальная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q123404655,Headbangers: Rhythm Royale,королевская битва,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q123698368,Lego Fortnite,игра для социальных сетей,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q123698368,Lego Fortnite,симулятор выживания,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q123698368,Lego Fortnite,песочница,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q124050342,Make Way,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124050342,Make Way,гоночная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124050342,Make Way,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124050574,Alchemist: The Potion Monger,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124050574,Alchemist: The Potion Monger,компьютерная ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124050574,Alchemist: The Potion Monger,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q124050574,Alchemist: The Potion Monger,симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q125103175,Mr. Sun's Hatbox,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q119982082,Yohane the Parhelion: Blaze in the Deepblue,метроидвания,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q120001826,The Smurfs 2: The Prisoner of the Green Stone,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q120015559,Strayed Lights,приключенческий экшен,для всех старше 10 лет,PEGI 12,2023
http://www.wikidata.org/entity/Q120670157,Touhou: New World,bullet hell,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q120670185,Atelier Marie Remake: The Alchemist of Salburg,японская ролевая игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q120794046,"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them!",головоломка,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q120794046,"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them!",пародийная компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q120838568,ITORAH,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q120838568,ITORAH,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q120838568,ITORAH,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q121141769,Tiny Thor,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121141769,Tiny Thor,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121141769,Tiny Thor,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121177447,Chickenoidz Super Party,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121177447,Chickenoidz Super Party,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121335879,Palia,массовая многопользовательская ролевая онлайн-игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121368531,Ace Antigravity Combat Racing,,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121579524,Crime O’Clock,головоломка,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q121579524,Crime O’Clock,поиск предметов,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122234668,Q122234668,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122234668,Q122234668,головоломка,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122234668,Q122234668,Metroidbrainia,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122271221,Koa and the Five Pirates of Mara,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122271221,Koa and the Five Pirates of Mara,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122271221,Koa and the Five Pirates of Mara,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122271221,Koa and the Five Pirates of Mara,платформер,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122310085,Full Quiet,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122310483,INFINITE GUITARS,компьютерная ролевая игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122310483,INFINITE GUITARS,музыкальная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122313897,Herodes,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122313897,Herodes,экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122313897,Herodes,приключенческий экшен,для всех старше 10 лет,PEGI 7,2023
http://www.wikidata.org/entity/Q122341430,Billy 101,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122341430,Billy 101,экшен,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122341430,Billy 101,приключенческий экшен,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122341430,Billy 101,казуальная игра,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122341478,Chronicles of 2 Heroes: Amaterasu's Wrath,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122341478,Chronicles of 2 Heroes: Amaterasu's Wrath,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122341478,Chronicles of 2 Heroes: Amaterasu's Wrath,приключенческий экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122341742,How 2 Escape,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122341742,How 2 Escape,казуальная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122341742,How 2 Escape,симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122342414,Life of Delta,приключенческая компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122342587,Punch A Bunch,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122342587,Punch A Bunch,спортивная компьютерная игра,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122348013,Slayin 2,экшен,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122353767,High Sea Saga DX,симулятор,для всех старше 10 лет,,2023
http://www.wikidata.org/entity/Q122363828,Light of Life,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122363828,Light of Life,экшен,для всех старше 10 лет,PEGI 3,2023
http://www.wikidata.org/entity/Q122363828,Light of Life,приключенческий экшен,для всех старше 10 лет,PEGI 3,2023
