game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q97573344,Defiance 2050,массовая многопользовательская онлайн-игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q100742583,Nun Massacre,survival horror,Mature 17+,,2018
http://www.wikidata.org/entity/Q100742583,Nun Massacre,стелс,Mature 17+,,2018
http://www.wikidata.org/entity/Q106617897,Rise of Insanity,хоррор-игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q85792371,Past Cure,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q88890625,The Long Reach,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q88890625,The Long Reach,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q88890625,The Long Reach,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q90408841,Outbreak: The New Nightmare,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q90408841,Outbreak: The New Nightmare,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q90408841,Outbreak: The New Nightmare,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q90408841,Outbreak: The New Nightmare,компьютерная ролевая игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q91225777,Thief of Thieves: Season One,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q91225777,Thief of Thieves: Season One,стелс,Mature 17+,,2018
http://www.wikidata.org/entity/Q122821352,Corridor Z,бесконечный раннер,Teen,,2018
http://www.wikidata.org/entity/Q122826492,Demon's Rise - Lords of Chaos,экшен,Teen,,2018
http://www.wikidata.org/entity/Q122826492,Demon's Rise - Lords of Chaos,стратегическая компьютерная игра,Teen,,2018
http://www.wikidata.org/entity/Q122826492,Demon's Rise - Lords of Chaos,компьютерная ролевая игра,Teen,,2018
http://www.wikidata.org/entity/Q124064874,Die for Valhalla!,приключенческая компьютерная игра,Teen,,2018
http://www.wikidata.org/entity/Q124064874,Die for Valhalla!,экшен,Teen,,2018
http://www.wikidata.org/entity/Q124064874,Die for Valhalla!,приключенческий экшен,Teen,,2018
http://www.wikidata.org/entity/Q124064874,Die for Valhalla!,компьютерная ролевая игра,Teen,,2018
http://www.wikidata.org/entity/Q124066537,Healer's Quest,компьютерная ролевая игра,Teen,PEGI 12,2018
http://www.wikidata.org/entity/Q124073407,Shift Quantum - A Cyber Noir Puzzle Platformer,приключенческая компьютерная игра,Teen,,2018
http://www.wikidata.org/entity/Q124073407,Shift Quantum - A Cyber Noir Puzzle Platformer,экшен,Teen,,2018
http://www.wikidata.org/entity/Q124073407,Shift Quantum - A Cyber Noir Puzzle Platformer,приключенческий экшен,Teen,,2018
http://www.wikidata.org/entity/Q124074019,Spartan Fist,экшен,Teen,,2018
http://www.wikidata.org/entity/Q124075007,Unknown Fate,приключенческая компьютерная игра,Teen,,2018
http://www.wikidata.org/entity/Q124075605,Way of the Passive Fist,,Teen,,2018
http://www.wikidata.org/entity/Q124076010,Swaps and Traps,,Teen,,2018
http://www.wikidata.org/entity/Q109451695,Nowhere Girl,визуальная новелла,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q109928269,Despotism 3k,симулятор,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,компьютерная ролевая игра,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,action RPG,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q15408545,Kingdom Come: Deliverance,историческая игра,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q107303624,Nightshade,визуальная новелла,Mature 17+,,2018
http://www.wikidata.org/entity/Q107303624,Nightshade,отомэ-игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q114873026,Wulverblade,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q114873026,Wulverblade,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q114873026,Wulverblade,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q114873026,Wulverblade,казуальная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q110990779,Gene Rain,,Mature 17+,,2018
http://www.wikidata.org/entity/Q111084181,The Silver Case 2425,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q16267841,The Forest,survival horror,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q18345138,God of War,приключенческий экшен,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q18536873,Aokana: Four Rhythm Across the Blue,визуальная новелла,Mature 17+,,2018
http://www.wikidata.org/entity/Q18536873,Aokana: Four Rhythm Across the Blue,эроге,Mature 17+,,2018
http://www.wikidata.org/entity/Q18536873,Aokana: Four Rhythm Across the Blue,бисёдзё-гейм,Mature 17+,,2018
http://www.wikidata.org/entity/Q18536873,Aokana: Four Rhythm Across the Blue,романтическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q18536873,Aokana: Four Rhythm Across the Blue,научно-фантастическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q19627426,Firewatch,приключенческая компьютерная игра,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q19627426,Firewatch,мистерия,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q19627426,Firewatch,симулятор ходьбы,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q114924593,Epic Loon,,Mature 17+,,2018
http://www.wikidata.org/entity/Q114945035,Brotherhood United,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q115664605,Repentant,приключенческая компьютерная игра,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q116460182,Akane,экшен,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q116460182,Akane,казуальная игра,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q117218773,Jagged Alliance: Rage!,пошаговая тактика,Mature 17+,,2018
http://www.wikidata.org/entity/Q122309657,STAY,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q122310954,Omen Exitio: Plague,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q122310954,Omen Exitio: Plague,казуальная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q122378635,Scheming Through The Zombie Apocalypse: The Beginning,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q122378635,Scheming Through The Zombie Apocalypse: The Beginning,визуальная новелла,Mature 17+,,2018
http://www.wikidata.org/entity/Q122385589,INFERNIUM,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q122385707,STONE,,Mature 17+,,2018
http://www.wikidata.org/entity/Q122387090,GARAGE: Bad Trip,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q122826471,Sagebrush,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q112188954,Crimson Keep,,Mature 17+,,2018
http://www.wikidata.org/entity/Q122353401,Awkward,стратегическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q122353401,Awkward,казуальная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q124063091,Apocryph: an old-school shooter,,Mature 17+,,2018
http://www.wikidata.org/entity/Q124065908,Football Game,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q125536963,Neverwinter Nights: Enhanced Edition,компьютерная ролевая игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q22019750,Vampyr,action RPG,Mature 17+,,2018
http://www.wikidata.org/entity/Q22019785,Inside,головоломка,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q22019785,Inside,платформер,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q22019785,Inside,сайд-скроллер,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q22019785,Inside,головоломка-платформер,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q22126326,Collar x Malice,визуальная новелла,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q22126326,Collar x Malice,отомэ-игра,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q22128998,The Men of Yoshiwara: Kikuya,визуальная новелла,Mature 17+,,2018
http://www.wikidata.org/entity/Q22128998,The Men of Yoshiwara: Kikuya,отомэ-игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q20983112,Yakuza 6,экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q21029108,Lost Ark,массовая многопользовательская ролевая онлайн-игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q21029108,Lost Ark,стратегическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q21029108,Lost Ark,hack and slash,Mature 17+,,2018
http://www.wikidata.org/entity/Q21029108,Lost Ark,action RPG,Mature 17+,,2018
http://www.wikidata.org/entity/Q21043786,Battlefield V,шутер от первого лица,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q21043786,Battlefield V,королевская битва,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q21078985,NieR: Automata,hack and slash,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21078985,NieR: Automata,action RPG,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21078985,NieR: Automata,персонажный экшен,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21078985,NieR: Automata,постапокалиптическая компьютерная игра,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q24575608,Quake Champions,шутер от первого лица,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q24575608,Quake Champions,арена-шутер,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21246348,Q21246348,приключенческая компьютерная игра,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21246348,Q21246348,приключенческий экшен,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21246348,Q21246348,интерактивный фильм,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q21246348,Q21246348,киберпанк-игра,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q24577667,Resident Evil 7: Biohazard,шутер от первого лица,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q24577667,Resident Evil 7: Biohazard,survival horror,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q24807151,State of Decay 2,survival horror,Mature 17+,,2018
http://www.wikidata.org/entity/Q24807151,State of Decay 2,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q24807151,State of Decay 2,action RPG,Mature 17+,,2018
http://www.wikidata.org/entity/Q24807151,State of Decay 2,постапокалиптическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q24864734,Coven and Labyrinth of Refrain,компьютерная ролевая игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q24864734,Coven and Labyrinth of Refrain,подземелье,Mature 17+,,2018
http://www.wikidata.org/entity/Q27438121,Q27438121,приключенческий экшен,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q27534668,Metal Gear Survive,приключенческий экшен,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q27534668,Metal Gear Survive,симулятор выживания,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q27534668,Metal Gear Survive,научно-фантастическая компьютерная игра,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q27534668,Metal Gear Survive,постапокалиптическая компьютерная игра,Mature 17+,PEGI 16,2018
http://www.wikidata.org/entity/Q28042059,Ash of Gods: Redemption,визуальная новелла,Mature 17+,,2018
http://www.wikidata.org/entity/Q28042059,Ash of Gods: Redemption,пошаговая стратегия,Mature 17+,,2018
http://www.wikidata.org/entity/Q39049339,Fear Effect Sedna,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q39049339,Fear Effect Sedna,ЛГБТ-игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q39056004,The 25th Ward: The Silver Case,приключенческая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q39056004,The 25th Ward: The Silver Case,визуальная новелла,Mature 17+,,2018
http://www.wikidata.org/entity/Q28230734,Agony,survival horror,Mature 17+,,2018
http://www.wikidata.org/entity/Q28753372,Call of Cthulhu: The Official Video Game,survival horror,Mature 17+,,2018
http://www.wikidata.org/entity/Q28753372,Call of Cthulhu: The Official Video Game,компьютерная ролевая игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q28753447,Crossing Souls,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q29704664,Darksiders III,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q29704664,Darksiders III,hack and slash,Mature 17+,,2018
http://www.wikidata.org/entity/Q29704664,Darksiders III,action RPG,Mature 17+,,2018
http://www.wikidata.org/entity/Q29704664,Darksiders III,постапокалиптическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q30010677,Life Is Strange 2,приключенческий экшен,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q30010677,Life Is Strange 2,роуд-муви,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q30010677,Life Is Strange 2,интерактивный фильм,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q30010677,Life Is Strange 2,графическая приключенческая игра,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q30015130,Far Cry 5,шутер от первого лица,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q30015130,Far Cry 5,приключенческий экшен,Mature 17+,PEGI 18,2018
http://www.wikidata.org/entity/Q30229306,Q30229306,приключенческий экшен,Mature 17+,,2018
http://www.wikidata.org/entity/Q30277535,The Inpatient,survival horror,Mature 17+,,2018
http://www.wikidata.org/entity/Q30277535,The Inpatient,компьютерная игра в жанре психологических ужасов,Mature 17+,,2018
http://www.wikidata.org/entity/Q30594791,Judgment: Apocalypse Survival Simulation,стратегия в реальном времени,Mature 17+,,2018
http://www.wikidata.org/entity/Q30594791,Judgment: Apocalypse Survival Simulation,стратегическая компьютерная игра,Mature 17+,,2018
http://www.wikidata.org/entity/Q30594791,Judgment: Apocalypse Survival Simulation,симулятор,Mature 17+,,2018
http://www.wikidata.org/entity/Q30594791,Judgment: Apocalypse Survival Simulation,симулятор выживания,Mature 17+,,2018
http://www.wikidata.org/entity/Q30599476,Dusk,шутер от первого лица,Mature 17+,,2018
http://www.wikidata.org/entity/Q30599476,Dusk,бумер-шутер,Mature 17+,,2018
http://www.wikidata.org/entity/Q5766,VVVVVV,головоломка-платформер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q20031743,Rocket League,симулятор футбола,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q170410,New Super Mario Bros. Wii,платформер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q170410,New Super Mario Bros. Wii,сайд-скроллер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q287409,De Blob,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q287409,De Blob,экшен,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q287409,De Blob,приключенческий экшен,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q287409,De Blob,платформер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q55381982,Ashes Cricket,симулятор крикета,для всех,,2017
http://www.wikidata.org/entity/Q55457262,The First Tree,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q55532186,Yono and the Celestial Elephants,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q55536877,Slime-san,экшен,для всех,,2017
http://www.wikidata.org/entity/Q21563294,Gran Turismo Sport,симулятор гонок,для всех,,2017
http://www.wikidata.org/entity/Q47728470,Death Squared,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q48784907,Robonauts,платформер,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q48784907,Robonauts,научно-фантастическая компьютерная игра,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q48815690,New Style Boutique 3: Styling Star,dress-up video game,для всех,,2017
http://www.wikidata.org/entity/Q52200523,Explottens,экшен,для всех,,2017
http://www.wikidata.org/entity/Q52200523,Explottens,шутер от третьего лица,для всех,,2017
http://www.wikidata.org/entity/Q53930234,Train Sim World,симулятор поезда,для всех,,2017
http://www.wikidata.org/entity/Q54958986,The House of Da Vinci,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q54959121,Puzzle Puppers,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q55098949,Picross S,нонограмма,для всех,,2017
http://www.wikidata.org/entity/Q55099087,I and Me,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q55099159,"Soldam: Drop, Connect, Erase",падающие блоки,для всех,,2017
http://www.wikidata.org/entity/Q55099174,Gear.Club Unlimited,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q55099390,Poly Bridge,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q55099390,Poly Bridge,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q25991770,Sonic Mania,платформер,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q26252663,Tricky Towers,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q26252663,Tricky Towers,падающие блоки,для всех,,2017
http://www.wikidata.org/entity/Q26963125,Don Bradman Cricket 17,,для всех,,2017
http://www.wikidata.org/entity/Q28126935,AFL Evolution,Australian football video game,для всех,,2017
http://www.wikidata.org/entity/Q28127139,Mario Sports Superstars,симулятор футбола,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q28127230,MLB: The Show 17,симулятор бейсбола,для всех,,2017
http://www.wikidata.org/entity/Q28312055,Snipperclips,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q28321447,Mario Kart 8 Deluxe,симулятор картинга,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q28321447,Mario Kart 8 Deluxe,аркадные гонки,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q28398313,Blackwood Crossing,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q28406336,Mushroom Wars 2,стратегия в реальном времени,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q28407595,Miitopia,компьютерная ролевая игра,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q28407595,Miitopia,симулятор жизни,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q28426089,Fast RMX,гоночная игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q28608749,TumbleSeed,экшен,для всех,,2017
http://www.wikidata.org/entity/Q28691225,Birthdays the Beginning,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q28691225,Birthdays the Beginning,песочница,для всех,,2017
http://www.wikidata.org/entity/Q28797354,Hidden Folks,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q28859288,Robinson: The Journey,научно-фантастическая компьютерная игра,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q28859288,Robinson: The Journey,симулятор ходьбы,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q28928052,Disc Jam,спортивная компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q28932301,Blaster Master Zero,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q28932301,Blaster Master Zero,метроидвания,для всех,,2017
http://www.wikidata.org/entity/Q28998937,Snake Pass,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q28998937,Snake Pass,платформер,для всех,,2017
http://www.wikidata.org/entity/Q28998937,Snake Pass,головоломка-платформер,для всех,,2017
http://www.wikidata.org/entity/Q29052418,Club Penguin Island,массовая многопользовательская ролевая онлайн-игра,для всех,,2017
http://www.wikidata.org/entity/Q29057412,Everything,симулятор бога,для всех,,2017
http://www.wikidata.org/entity/Q29057412,Everything,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q29344637,Bye-Bye BoxBoy!,платформер,для всех,,2017
http://www.wikidata.org/entity/Q29344637,Bye-Bye BoxBoy!,головоломка-платформер,для всех,,2017
http://www.wikidata.org/entity/Q29344789,NBA Playgrounds,симулятор баскетбола,для всех,,2017
http://www.wikidata.org/entity/Q29564196,Faeria,пошаговая стратегия,для всех,,2017
http://www.wikidata.org/entity/Q29564196,Faeria,цифровая коллекционная карточная игра,для всех,,2017
http://www.wikidata.org/entity/Q29867668,Legend of the Skyfish,головоломка,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q29877506,Dandy Dungeon: Legend of Brave Yamada,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q29887572,Induction,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q4044070,Нэнси Дрю. Призрак в гостинице,point-and-click-квест,для всех,,2017
http://www.wikidata.org/entity/Q66442206,Harvest Life,симулятор,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q66481633,Shift Happens,экшен,для всех,,2017
http://www.wikidata.org/entity/Q56649161,Rocket Fist,экшен,для всех,,2017
http://www.wikidata.org/entity/Q56649161,Rocket Fist,шутер,для всех,,2017
http://www.wikidata.org/entity/Q56739346,MXGP 3,симулятор мотокросса,для всех,,2017
http://www.wikidata.org/entity/Q56849895,Flight of Light,музыкальная компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q56849895,Flight of Light,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q56849895,Flight of Light,аркада,для всех,,2017
http://www.wikidata.org/entity/Q57157401,Chicken Wiggle,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q57157401,Chicken Wiggle,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q57157401,Chicken Wiggle,платформер,для всех,,2017
http://www.wikidata.org/entity/Q58046725,Energy Cycle,головоломка,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q59276029,Cattails,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q59276029,Cattails,компьютерная ролевая игра,для всех,,2017
http://www.wikidata.org/entity/Q59276029,Cattails,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q60673918,Drone Fight,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q114977022,Spelunker Party!,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q114977022,Spelunker Party!,экшен,для всех,,2017
http://www.wikidata.org/entity/Q114977022,Spelunker Party!,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q114860595,Scarlett Mysteries: Cursed Child,поиск предметов,для всех,,2017
http://www.wikidata.org/entity/Q116781854,Wild Park Manager,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q61965114,Infinite Minigolf,казуальная игра,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q61965114,Infinite Minigolf,аркада,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q61965114,Infinite Minigolf,компьютерный мини-гольф,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q114924538,Putty Pals,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q114924538,Putty Pals,экшен,для всех,,2017
http://www.wikidata.org/entity/Q114924538,Putty Pals,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q114924604,Genetic Disaster,экшен,для всех,,2017
http://www.wikidata.org/entity/Q114924670,DragoDino,экшен,для всех,,2017
http://www.wikidata.org/entity/Q114944712,Tales of the Tiny Planet,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q114944756,Strikey Sisters,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q114944756,Strikey Sisters,экшен,для всех,,2017
http://www.wikidata.org/entity/Q114944756,Strikey Sisters,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q114944756,Strikey Sisters,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q114944769,Flux8,,для всех,,2017
http://www.wikidata.org/entity/Q114944803,No Heroes Here,tower defense,для всех,,2017
http://www.wikidata.org/entity/Q2070167,LEGO City Undercover,приключенческий экшен,для всех,PEGI 7,2017
http://www.wikidata.org/entity/Q115868484,Alwa's Awakening,платформер,для всех,,2017
http://www.wikidata.org/entity/Q115868484,Alwa's Awakening,метроидвания,для всех,,2017
http://www.wikidata.org/entity/Q74112166,Car Mechanic Simulator 2018,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q76483022,Shovel Knight: Specter of Torment,платформер,для всех,,2017
http://www.wikidata.org/entity/Q76759483,Spheroids,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q76759483,Spheroids,экшен,для всех,,2017
http://www.wikidata.org/entity/Q76759483,Spheroids,приключенческий экшен,для всех,,2017
http://www.wikidata.org/entity/Q77325769,Shio,экшен,для всех,,2017
http://www.wikidata.org/entity/Q85857943,Swim Out,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q85867552,Strange Telephone,point-and-click-квест,для всех,,2017
http://www.wikidata.org/entity/Q86103396,Real Farm,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q86103396,Real Farm,симулятор фермера,для всех,,2017
http://www.wikidata.org/entity/Q2313869,Dragon Quest,компьютерная ролевая игра,для всех,,2017
http://www.wikidata.org/entity/Q45319461,Go! Go! Kokopolo 3D: Space Recipe for Disaster,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q45319461,Go! Go! Kokopolo 3D: Space Recipe for Disaster,экшен,для всех,,2017
http://www.wikidata.org/entity/Q45319468,De Mambo,платформер,для всех,,2017
http://www.wikidata.org/entity/Q46049528,Pokémon Ultra Sun,компьютерная ролевая игра,для всех,,2017
http://www.wikidata.org/entity/Q46373684,Pokémon Ultra Moon,компьютерная ролевая игра,для всех,,2017
http://www.wikidata.org/entity/Q46992919,Q46992919,симулятор,для всех,,2017
http://www.wikidata.org/entity/Q46993159,"Walden, a game",приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q46993159,"Walden, a game",симулятор ходьбы,для всех,,2017
http://www.wikidata.org/entity/Q89409336,Hiragana Pixel Party,казуальная игра,для всех,,2017
http://www.wikidata.org/entity/Q90133941,Draw a Stickman: Epic 2,,для всех,,2017
http://www.wikidata.org/entity/Q90134545,Skyling: Garden Defense,,для всех,,2017
http://www.wikidata.org/entity/Q29898737,Uurnog,,для всех,,2017
http://www.wikidata.org/entity/Q29907086,Linelight,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q29937294,Warlock's Tower,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q29962233,Splitter Critters,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q30004839,Skylar & Plux: Adventure on Clover Island,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q30026815,Madden NFL 18,симулятор американского футбола,для всех,,2017
http://www.wikidata.org/entity/Q30138107,FIFA 18,симулятор футбола,для всех,PEGI 3,2017
http://www.wikidata.org/entity/Q30339213,Forza Motorsport 7,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q30637568,Leaving Lyndow,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q30637568,Leaving Lyndow,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q30639840,NASCAR Heat 2,гоночная игра,для всех,,2017
http://www.wikidata.org/entity/Q30640499,Old Man's Journey,приключенческая компьютерная игра,для всех,,2017
http://www.wikidata.org/entity/Q30640499,Old Man's Journey,головоломка,для всех,,2017
http://www.wikidata.org/entity/Q30644185,Bubsy: The Woolies Strike Back,платформер,для всех,,2017
http://www.wikidata.org/entity/Q30682807,Rugby League Live 4,,для всех,,2017
http://www.wikidata.org/entity/Q31086405,Project CARS 2,симулятор гонок,для всех,,2017
http://www.wikidata.org/entity/Q31285018,The Golf Club 2,симулятор гольфа,для всех,,2017
